#{"t_start": 1622266080.2879527, "env_id": "BZ-Tetris2-v0"}
r,l,t
750.0,266,1898.959023
986.0,318,1925.757138
596.0,316,1939.290477
200.0,193,1955.284651
340.0,201,1967.99101
696.0,210,1979.988749
819.0,292,2009.89646
660.0,250,2034.406103
236.0,151,2041.092634
276.0,199,2050.213934
868.0,292,2072.26762
905.0,304,2100.967701
502.0,234,2117.635712
570.0,235,2152.313795
344.0,174,2160.911954
322.0,220,2171.177461
927.0,302,2198.304265
394.0,206,2207.465372
286.0,190,2216.259216
498.0,238,2230.965406
728.0,246,2264.814432
484.0,232,2278.687967
614.0,270,2300.835317
1372.0,358,2322.726441
556.0,236,2334.508519
828.0,305,2353.877492
534.0,211,2380.436943
624.0,285,2404.548699
1023.0,328,2425.177321
164.0,158,2431.802732
887.0,270,2443.998137
502.0,226,2455.862231
426.0,180,2493.264278
771.0,275,2512.734763
996.0,338,2529.428558
268.0,171,2543.220061
542.0,250,2554.417342
498.0,226,2581.307715
462.0,214,2615.036947
646.0,235,2631.768981
304.0,164,2641.16828
362.0,193,2652.412885
236.0,145,2667.90821
304.0,164,2674.954172
1141.0,362,2698.582222
574.0,227,2715.624864
358.0,210,2726.686648
682.0,268,2743.319524
466.0,199,2755.010941
623.0,222,2783.59262
799.0,268,2795.714264
462.0,182,2804.020282
232.0,176,2812.082141
534.0,234,2831.062614
434.0,276,2847.664849
678.0,254,2874.198359
750.0,244,2894.235931
773.0,258,2906.508191
669.0,246,2917.785867
983.0,286,2946.930738
300.0,190,2959.829118
458.0,226,2975.108158
114.0,153,3005.088786
196.0,155,3015.60565
394.0,224,3028.845197
796.0,320,3043.341515
448.0,212,3066.950459
1168.0,294,3082.413477
696.0,250,3097.914047
633.0,300,3133.624278
664.0,240,3156.677261
772.0,262,3174.019153
534.0,190,3182.270724
300.0,202,3191.313102
362.0,176,3199.371564
696.0,218,3220.481003
330.0,208,3233.433768
538.0,224,3257.707325
692.0,268,3270.404804
452.0,224,3286.891079
344.0,214,3297.055617
330.0,200,3308.656555
434.0,255,3359.281405
646.0,230,3375.877214
412.0,196,3389.054636
588.0,220,3401.502952
160.0,150,3415.859269
696.0,260,3427.776754
1086.0,334,3448.884609
466.0,214,3467.943878
925.0,315,3487.31654
592.0,258,3503.430008
881.0,270,3532.721957
200.0,136,3548.134284
348.0,215,3557.943794
534.0,265,3576.959048
887.0,330,3597.704053
128.0,151,3607.13424
398.0,183,3618.950015
358.0,190,3654.451326
974.0,260,3666.77966
308.0,202,3676.36961
610.0,284,3694.650216
366.0,228,3704.957
1378.0,412,3754.089789
366.0,252,3772.233586
466.0,172,3784.47706
760.0,274,3797.483612
1386.0,320,3827.069388
462.0,195,3836.387911
78.0,128,3842.558786
991.0,314,3877.677274
268.0,163,3888.533021
869.0,292,3904.998786
732.0,282,3930.676266
937.0,270,3942.624765
398.0,215,3952.76764
272.0,218,3977.235775
656.0,316,3997.921873
592.0,219,4020.789935
394.0,218,4036.544947
1001.0,290,4049.582366
534.0,220,4059.589357
592.0,228,4072.386977
228.0,196,4102.465222
272.0,136,4123.507379
326.0,178,4134.912187
570.0,214,4149.062047
182.0,163,4167.239791
462.0,197,4176.223618
850.0,256,4187.586761
520.0,222,4211.957126
254.0,181,4220.37525
1124.0,310,4240.246346
394.0,195,4251.015034
268.0,136,4271.583841
588.0,245,4282.440293
430.0,212,4301.016493
380.0,202,4310.234944
986.0,265,4330.640159
254.0,170,4341.441942
272.0,164,4352.422365
596.0,234,4379.896642
824.0,295,4401.126376
814.0,265,4412.723518
1192.0,340,4435.729511
1170.0,290,4454.139436
236.0,134,4463.431838
520.0,238,4510.122768
502.0,201,4521.925643
340.0,162,4529.675688
70.0,116,4535.121838
991.0,300,4554.614569
896.0,324,4571.002529
462.0,198,4595.793731
996.0,334,4634.012039
1292.0,288,4647.664855
705.0,262,4659.588867
200.0,150,4671.991284
182.0,168,4678.969651
692.0,284,4702.83576
236.0,178,4712.308823
502.0,208,4735.975308
110.0,146,4744.066921
592.0,242,4754.910082
254.0,160,4762.321913
768.0,266,4787.026024
56.0,130,4794.077024
200.0,141,4803.476192
502.0,232,4818.802278
620.0,254,4855.410234
340.0,188,4868.425876
326.0,192,4886.383941
434.0,185,4895.136784
728.0,274,4912.906147
727.0,294,4926.226924
272.0,200,4936.508584
6.0,146,4964.278874
304.0,183,4988.151234
610.0,236,5000.220264
682.0,268,5018.304465
484.0,202,5027.492303
268.0,163,5034.924423
633.0,305,5049.252615
624.0,272,5090.762832
394.0,204,5103.16812
941.0,262,5117.682347
844.0,278,5138.807359
236.0,167,5146.36926
538.0,225,5168.351439
1005.0,278,5202.814557
584.0,216,5218.184202
164.0,176,5229.267061
520.0,255,5246.908222
326.0,190,5269.116944
42.0,164,5284.9368
796.0,254,5296.674745
190.0,205,5326.019763
182.0,173,5337.567877
78.0,146,5346.999502
792.0,240,5361.7523
530.0,183,5397.43941
462.0,235,5408.331599
614.0,229,5418.465887
498.0,180,5426.572554
723.0,290,5444.457203
786.0,302,5459.775914
742.0,258,5488.843792
534.0,254,5521.66859
823.0,266,5533.349078
304.0,200,5542.1638
268.0,220,5557.485379
656.0,278,5588.767524
601.0,252,5604.84026
538.0,193,5632.40992
340.0,172,5644.533642
1360.0,312,5659.68724
254.0,178,5667.920495
1004.0,308,5694.923455
1150.0,345,5711.975038
398.0,210,5740.654168
741.0,235,5755.859282
498.0,200,5768.794901
502.0,205,5786.207457
1037.0,292,5805.054035
723.0,264,5817.049599
1104.0,288,5843.758839
968.0,306,5876.385546
1145.0,332,5893.357454
276.0,200,5908.323435
552.0,272,5920.43346
488.0,228,5929.98246
688.0,268,5960.13299
322.0,222,5975.605287
340.0,151,5986.288876
660.0,292,6003.745819
444.0,220,6036.562162
530.0,236,6048.723889
570.0,250,6070.285025
484.0,212,6089.02845
678.0,226,6103.976285
664.0,256,6120.328809
1050.0,316,6153.92825
56.0,133,6167.452768
304.0,182,6175.454323
70.0,142,6181.985253
232.0,170,6194.44211
696.0,260,6206.115166
652.0,258,6218.401529
208.0,151,6227.334094
574.0,228,6270.426496
741.0,312,6286.331664
1285.0,305,6305.454404
110.0,156,6312.854315
466.0,261,6325.7866
760.0,290,6358.268603
344.0,225,6390.801417
1496.0,334,6411.639099
498.0,228,6422.644403
128.0,153,6438.622402
624.0,278,6458.60406
308.0,198,6467.615246
70.0,106,6472.796963
236.0,147,6497.936502
824.0,292,6515.294179
394.0,206,6528.213436
660.0,250,6558.472179
498.0,265,6570.170657
394.0,210,6579.737802
430.0,192,6588.795162
714.0,255,6619.209246
724.0,272,6636.941675
714.0,254,6659.050189
814.0,265,6678.152561
877.0,310,6692.30998
774.0,248,6711.107411
959.0,306,6746.73424
128.0,138,6755.631489
304.0,185,6767.948062
520.0,220,6801.759559
1405.0,362,6822.573602
250.0,156,6829.60372
764.0,304,6855.059194
1149.0,316,6873.117181
498.0,230,6885.304495
1023.0,292,6922.925489
1269.0,315,6949.303476
394.0,178,6957.09866
1118.0,310,6976.184219
110.0,148,6982.962256
232.0,161,6990.544621
200.0,150,6997.264176
646.0,248,7028.584234
398.0,208,7051.631965
164.0,148,7060.362926
384.0,213,7076.208464
502.0,204,7085.686394
778.0,296,7099.188324
290.0,186,7109.177424
660.0,278,7160.187635
578.0,240,7176.809415
1374.0,372,7215.570442
760.0,265,7227.623903
322.0,185,7235.916745
304.0,158,7250.052257
534.0,228,7268.750278
498.0,190,7278.959494
20.0,145,7287.480591
354.0,188,7298.359762
236.0,175,7328.141029
412.0,222,7348.453439
786.0,246,7359.622039
660.0,260,7378.374474
534.0,232,7390.002991
286.0,165,7399.39725
592.0,230,7414.29764
624.0,245,7453.926296
344.0,200,7463.160354
340.0,188,7471.931531
430.0,196,7480.941846
196.0,168,7494.281718
164.0,154,7501.475905
366.0,236,7514.498194
516.0,300,7566.043007
1659.0,275,7585.186024
1086.0,302,7605.360837
304.0,174,7613.766086
534.0,226,7631.029089
579.0,238,7649.97749
34.0,160,7658.585669
1050.0,265,7690.539147
358.0,206,7703.818657
232.0,195,7715.541801
200.0,157,7725.512951
528.0,205,7748.565413
587.0,250,7759.529189
502.0,194,7768.170579
692.0,255,7794.406777
498.0,253,7808.876331
1010.0,292,7838.368737
520.0,218,7861.504122
678.0,296,7875.43586
290.0,170,7883.568993
380.0,215,7894.037858
498.0,244,7933.931621
552.0,252,7963.501102
426.0,229,7980.752273
755.0,300,8016.711018
769.0,300,8030.666185
376.0,188,8039.371827
552.0,230,8064.36673
788.0,290,8081.742141
895.0,282,8100.813279
498.0,228,8134.988968
70.0,122,8142.385479
502.0,213,8160.878482
498.0,214,8170.635248
304.0,209,8187.22424
160.0,186,8198.670145
660.0,280,8217.208001
466.0,201,8244.048362
340.0,163,8255.596157
624.0,222,8276.777704
264.0,213,8286.697613
1202.0,248,8303.433775
304.0,176,8311.184735
358.0,205,8323.011815
656.0,282,8381.465771
1160.0,342,8405.348017
596.0,262,8421.784617
114.0,146,8442.773928
598.0,235,8453.884502
290.0,170,8461.670537
502.0,242,8479.963279
1028.0,348,8515.182496
430.0,212,8528.418727
579.0,238,8543.858799
797.0,262,8565.645028
70.0,136,8581.355232
232.0,142,8587.382964
570.0,221,8597.283601
624.0,236,8618.473248
869.0,288,8638.17037
588.0,206,8652.593642
462.0,234,8700.676025
92.0,159,8708.725934
692.0,264,8721.269986
814.0,310,8743.952654
556.0,208,8758.707015
304.0,185,8772.490101
380.0,200,8798.473866
800.0,250,8834.240292
340.0,166,8844.25571
426.0,190,8853.254915
502.0,222,8863.31745
340.0,151,8875.716073
534.0,218,8891.823619
128.0,144,8898.595094
466.0,198,8907.948149
807.0,292,8945.216298
380.0,200,8958.278544
534.0,211,8973.205875
502.0,225,8999.40883
204.0,180,9007.965791
1018.0,275,9023.99964
915.0,256,9056.773939
430.0,209,9072.764092
430.0,195,9087.073454
340.0,165,9112.156208
200.0,175,9134.139187
236.0,152,9141.529475
462.0,202,9151.737571
620.0,218,9162.09379
250.0,194,9179.62779
624.0,255,9213.230924
746.0,280,9230.522304
426.0,200,9244.34999
268.0,215,9275.168874
268.0,144,9283.773932
864.0,270,9296.312533
574.0,290,9325.532254
300.0,178,9338.201964
833.0,260,9355.284181
472.0,216,9389.037473
883.0,298,9408.787954
430.0,230,9427.766329
562.0,246,9444.316372
656.0,255,9455.622333
574.0,234,9466.635056
682.0,225,9482.821672
570.0,294,9523.071383
628.0,208,9551.901804
452.0,208,9566.088191
78.0,168,9584.359245
520.0,220,9595.285337
642.0,234,9605.872712
1578.0,380,9657.267239
964.0,330,9677.921731
660.0,240,9694.114246
614.0,242,9722.643012
304.0,173,9730.704846
340.0,154,9737.866464
200.0,161,9751.752604
796.0,268,9770.836176
304.0,180,9782.771635
82.0,188,9794.913788
402.0,208,9808.320082
842.0,246,9838.887508
304.0,193,9857.610662
380.0,208,9867.094076
164.0,143,9873.502491
646.0,240,9896.127508
538.0,196,9908.129327
470.0,185,9920.666053
228.0,170,9964.990232
304.0,170,9977.356829
832.0,254,9996.31906
232.0,205,10008.43188
236.0,184,10023.182545
114.0,162,10030.686311
358.0,210,10039.511692
438.0,166,10054.242457
498.0,208,10070.777827
222.0,206,10084.969791
452.0,232,10097.884447
950.0,298,10134.447242
764.0,274,10154.707441
728.0,252,10166.11248
268.0,185,10174.417273
660.0,210,10193.70746
646.0,229,10208.953059
308.0,210,10221.283028
