#{"t_start": 1622266079.3297625, "env_id": "BZ-Tetris2-v0"}
r,l,t
578.0,260,1931.985362
695.0,258,1943.154489
584.0,260,1964.034674
843.0,290,1981.328536
696.0,262,2009.63905
114.0,160,2030.031836
462.0,210,2039.583393
570.0,206,2048.920894
624.0,235,2059.678868
1100.0,292,2095.791122
538.0,224,2109.857443
978.0,305,2150.406528
340.0,202,2160.518624
837.0,282,2173.751133
846.0,288,2200.254988
1133.0,360,2216.508745
264.0,196,2228.046037
236.0,137,2237.507828
458.0,248,2270.929511
196.0,174,2281.098755
872.0,252,2302.064341
1296.0,320,2322.209278
430.0,226,2333.49849
660.0,270,2349.912606
574.0,242,2378.951964
394.0,192,2399.210413
588.0,236,2410.090282
1168.0,376,2432.232129
124.0,167,2439.878007
900.0,330,2456.180097
390.0,244,2497.461937
484.0,284,2517.317547
1004.0,176,2525.844659
128.0,153,2538.705897
914.0,304,2552.345268
760.0,220,2577.76939
588.0,230,2593.308333
430.0,230,2628.418274
596.0,300,2646.084646
502.0,239,2660.189208
304.0,206,2676.748209
696.0,274,2696.728953
268.0,200,2705.343045
534.0,219,2722.298831
470.0,216,2736.398279
398.0,190,2746.818578
805.0,228,2761.127024
534.0,227,2788.474709
1245.0,326,2803.21331
570.0,255,2822.065906
660.0,295,2838.261468
1096.0,330,2868.511846
913.0,324,2894.177645
809.0,288,2907.990171
196.0,162,2915.43532
534.0,266,2932.539853
750.0,236,2957.381971
892.0,310,2978.311513
832.0,320,3019.844371
941.0,288,3034.940263
656.0,254,3060.357996
796.0,252,3071.893931
570.0,234,3085.297442
196.0,133,3093.415204
92.0,156,3120.476971
682.0,278,3136.942651
679.0,266,3161.068127
827.0,260,3177.994991
380.0,230,3187.789823
186.0,172,3195.864547
304.0,173,3203.933882
592.0,238,3227.913885
118.0,224,3252.167078
443.0,210,3263.396414
470.0,240,3280.665828
678.0,300,3294.764081
628.0,300,3311.651363
660.0,250,3362.05683
520.0,266,3381.417251
1141.0,380,3403.553239
633.0,280,3423.914165
502.0,189,3432.353353
750.0,276,3451.069387
705.0,238,3472.170075
390.0,200,3484.625072
1304.0,356,3506.538114
416.0,210,3532.491528
951.0,276,3554.264275
304.0,170,3561.95125
268.0,181,3577.216553
258.0,224,3590.886889
534.0,204,3603.842546
160.0,202,3616.640949
340.0,150,3651.388907
380.0,198,3660.672563
660.0,252,3672.519686
1114.0,302,3691.716037
290.0,200,3700.851502
380.0,220,3712.017667
340.0,177,3735.176881
860.0,280,3765.91092
516.0,236,3783.200154
268.0,191,3793.106464
192.0,178,3806.834928
696.0,270,3828.545911
584.0,240,3839.828149
534.0,187,3851.337102
200.0,173,3877.049294
695.0,238,3892.643791
290.0,176,3902.848146
574.0,246,3913.888065
556.0,256,3938.39865
484.0,208,3947.942464
340.0,177,3956.222832
232.0,162,3978.00684
268.0,141,3987.182313
561.0,274,4005.177197
520.0,222,4026.157274
782.0,315,4046.369398
240.0,168,4053.888778
624.0,256,4066.167307
394.0,200,4096.478631
466.0,210,4121.59389
534.0,252,4138.443649
308.0,202,4151.438563
150.0,154,4168.811725
462.0,220,4178.71749
168.0,176,4186.523726
552.0,255,4212.437186
552.0,236,4224.425866
272.0,167,4234.701581
282.0,218,4247.598426
1040.0,265,4274.909225
240.0,180,4282.829251
498.0,204,4291.838784
1454.0,362,4325.419721
887.0,272,4340.791833
56.0,148,4351.118545
426.0,201,4361.888073
494.0,200,4386.707824
1140.0,367,4410.971317
214.0,166,4418.12441
1031.0,304,4439.995485
430.0,214,4454.294394
434.0,235,4470.394328
1196.0,346,4522.738016
452.0,228,4533.652393
646.0,245,4545.032737
164.0,200,4560.090953
232.0,162,4568.530349
534.0,225,4593.99947
630.0,242,4627.219399
551.0,252,4641.043777
70.0,165,4648.32975
56.0,128,4654.24873
908.0,290,4672.934919
304.0,184,4690.284255
824.0,276,4704.158453
615.0,260,4729.598311
150.0,162,4739.76792
196.0,154,4747.284096
362.0,236,4757.992575
340.0,170,4765.845314
678.0,276,4791.159358
128.0,157,4801.386173
832.0,284,4819.945687
849.0,250,4856.342794
196.0,120,4864.569583
556.0,217,4885.256448
1168.0,335,4906.625568
402.0,246,4917.222822
574.0,232,4927.975461
714.0,278,4961.931406
1242.0,336,4994.817362
660.0,235,5005.914741
412.0,194,5020.53308
376.0,200,5029.548588
196.0,180,5037.833867
823.0,272,5050.813827
164.0,166,5085.636586
502.0,295,5103.695151
552.0,195,5115.130093
200.0,163,5131.050196
534.0,220,5141.273304
340.0,208,5150.596997
494.0,239,5173.328932
646.0,260,5208.824109
1113.0,355,5232.519976
430.0,220,5247.658983
480.0,262,5273.37336
996.0,290,5294.93952
914.0,298,5329.053446
466.0,180,5341.457954
664.0,245,5357.083465
430.0,260,5372.838085
714.0,304,5411.384225
1304.0,312,5425.320167
601.0,250,5441.239697
268.0,174,5449.338418
430.0,215,5460.457359
620.0,272,5490.489488
340.0,194,5520.217697
950.0,298,5533.54763
416.0,178,5541.379682
448.0,196,5555.48342
264.0,166,5563.62166
56.0,163,5588.932487
294.0,202,5600.991102
114.0,204,5630.31285
196.0,178,5642.387654
628.0,252,5655.718798
-2.0,132,5662.000408
434.0,186,5683.672518
610.0,255,5695.000661
628.0,258,5706.946437
200.0,140,5714.868966
236.0,162,5740.644603
858.0,294,5759.838982
642.0,216,5780.832319
660.0,258,5797.87799
358.0,203,5807.116802
164.0,150,5814.090328
498.0,220,5824.13814
164.0,178,5846.199989
56.0,158,5855.648145
300.0,185,5880.545236
764.0,275,5894.359014
823.0,286,5913.059054
196.0,168,5920.672968
100.0,148,5926.490257
160.0,150,5933.297726
196.0,216,5961.153316
1477.0,368,5986.938811
430.0,196,5998.276382
-2.0,150,6027.949701
624.0,255,6041.748253
538.0,189,6051.572444
792.0,298,6082.325427
172.0,168,6092.788965
462.0,211,6106.69524
796.0,284,6125.05456
1478.0,252,6154.476583
312.0,170,6169.727312
430.0,171,6177.248444
760.0,310,6196.064503
795.0,262,6207.88328
218.0,162,6215.365642
996.0,285,6231.898822
236.0,160,6270.494117
430.0,210,6282.242315
384.0,201,6291.268804
448.0,216,6306.258807
601.0,215,6316.354762
710.0,264,6329.997226
692.0,234,6359.443865
200.0,158,6387.369913
136.0,154,6397.310446
732.0,226,6411.700289
358.0,199,6421.44902
488.0,220,6440.473302
78.0,166,6455.583012
110.0,142,6461.682158
628.0,222,6472.082811
386.0,216,6501.109691
548.0,250,6515.887249
588.0,200,6528.430904
114.0,152,6538.734449
1019.0,278,6566.763161
588.0,225,6576.947243
430.0,215,6587.0529
534.0,203,6612.850992
430.0,230,6627.862141
941.0,305,6655.689188
272.0,230,6672.961307
682.0,248,6684.155118
304.0,186,6692.746374
114.0,132,6698.667065
218.0,180,6714.435762
480.0,260,6748.152196
836.0,282,6766.500973
380.0,234,6801.333137
768.0,280,6818.774079
502.0,227,6829.035256
452.0,196,6849.759027
484.0,246,6861.24651
628.0,222,6874.799404
792.0,250,6888.337458
624.0,255,6923.470603
534.0,244,6939.069527
398.0,225,6956.792098
164.0,164,6969.77826
534.0,205,6978.435996
620.0,265,6990.823263
642.0,245,7018.635105
502.0,195,7031.223416
692.0,240,7056.415483
823.0,290,7070.31162
923.0,288,7089.886233
466.0,201,7099.098261
232.0,150,7106.566729
430.0,197,7152.345058
448.0,222,7167.146882
218.0,198,7180.794023
701.0,252,7196.846111
164.0,144,7219.561145
977.0,306,7233.149762
164.0,165,7247.639683
200.0,165,7255.515277
809.0,300,7278.57865
674.0,264,7294.372577
182.0,170,7304.579783
506.0,208,7336.436423
268.0,187,7352.935745
696.0,276,7365.097068
466.0,205,7381.600659
340.0,198,7391.740699
673.0,248,7406.779615
416.0,238,7422.028069
340.0,191,7457.279053
1282.0,390,7475.386292
588.0,222,7491.3005
232.0,153,7498.116904
850.0,295,7513.195667
426.0,218,7539.805395
530.0,232,7575.839538
817.0,276,7593.808547
502.0,205,7607.738014
466.0,227,7625.229062
1914.0,396,7651.36549
290.0,195,7661.903056
542.0,232,7692.225122
380.0,220,7706.512805
164.0,166,7716.203564
556.0,204,7728.503214
660.0,260,7753.893276
624.0,262,7765.282112
358.0,209,7775.211197
362.0,220,7800.881726
164.0,150,7809.202642
498.0,216,7823.127895
696.0,255,7848.732808
78.0,158,7867.543014
837.0,278,7880.581876
92.0,140,7887.431538
92.0,135,7893.800132
452.0,202,7930.739225
426.0,222,7957.901866
340.0,203,7972.740735
724.0,302,8011.641336
1027.0,306,8026.376392
538.0,240,8037.605497
268.0,168,8059.602289
380.0,185,8068.42114
601.0,262,8084.89581
358.0,195,8097.993547
515.0,225,8132.494469
264.0,182,8143.601205
426.0,208,8161.828412
114.0,161,8169.079024
218.0,220,8186.333579
628.0,232,8199.900218
250.0,175,8211.413084
646.0,244,8241.430547
344.0,230,8256.970757
498.0,223,8278.21218
692.0,238,8289.313612
506.0,238,8305.473154
304.0,170,8313.082589
701.0,246,8328.683931
530.0,232,8383.114988
646.0,256,8401.829544
304.0,196,8414.28703
218.0,172,8424.96908
878.0,265,8450.671242
614.0,236,8461.694221
340.0,198,8477.46455
692.0,246,8505.364506
300.0,179,8516.847111
688.0,322,8538.386275
268.0,154,8546.658852
466.0,210,8565.89023
878.0,300,8588.719663
290.0,184,8596.980756
588.0,252,8618.757613
1173.0,280,8637.655324
520.0,210,8652.751756
944.0,306,8704.284503
358.0,186,8713.77442
466.0,221,8724.013811
204.0,155,8731.326039
340.0,175,8749.506028
430.0,202,8763.916811
574.0,265,8796.043747
660.0,218,8828.246693
250.0,170,8840.428998
462.0,201,8850.17802
520.0,228,8860.549501
502.0,195,8875.221389
304.0,181,8889.498243
340.0,160,8896.943637
200.0,145,8903.734053
900.0,280,8937.177157
160.0,164,8949.462709
200.0,150,8958.923084
92.0,150,8969.018996
236.0,155,8978.727654
430.0,204,9003.565164
466.0,210,9013.897179
841.0,302,9033.517697
268.0,188,9061.732833
620.0,280,9083.226591
570.0,224,9112.509621
394.0,234,9137.343534
394.0,196,9146.978112
927.0,294,9161.637058
326.0,175,9169.946999
841.0,300,9199.730581
168.0,170,9224.515755
873.0,292,9243.631117
837.0,252,9277.109244
236.0,129,9284.678351
56.0,158,9292.167573
570.0,217,9301.905402
688.0,264,9331.995413
668.0,268,9350.434774
988.0,260,9366.409581
462.0,245,9402.852112
1145.0,289,9420.249615
1368.0,324,9446.870319
-2.0,125,9452.216927
728.0,284,9465.489431
340.0,160,9475.713417
458.0,194,9509.18103
358.0,185,9522.303939
492.0,220,9552.01114
340.0,163,9564.214857
909.0,292,9588.74947
280.0,182,9597.756036
322.0,229,9608.363293
462.0,242,9650.005387
150.0,204,9664.953659
502.0,195,9676.299642
200.0,155,9685.715177
534.0,235,9717.201953
232.0,195,9726.465295
426.0,232,9737.175747
466.0,189,9752.284038
398.0,216,9768.755494
304.0,189,9780.425831
520.0,206,9793.46574
860.0,282,9828.064459
714.0,282,9853.360011
304.0,167,9861.002085
624.0,212,9870.417437
362.0,169,9885.262943
298.0,167,9897.700204
196.0,164,9908.010049
750.0,275,9927.055196
534.0,214,9973.704768
628.0,277,9994.889095
601.0,245,10009.470453
588.0,302,10029.56678
851.0,270,10041.297609
164.0,146,10055.125361
268.0,178,10070.211143
832.0,285,10088.798987
688.0,222,10100.831903
534.0,266,10135.756323
800.0,288,10156.562543
764.0,266,10168.662266
448.0,244,10187.150479
430.0,195,10199.703898
56.0,140,10209.0736
538.0,212,10221.764937
