#{"t_start": 1622266079.3535244, "env_id": "BZ-Tetris2-v0"}
r,l,t
286.0,202,6229.152711
416.0,210,6271.064808
584.0,240,6283.941925
669.0,232,6294.266865
484.0,258,6311.644419
1161.0,355,6329.403518
570.0,218,6357.491341
204.0,216,6389.342616
254.0,162,6399.724865
1304.0,288,6416.563662
232.0,175,6425.016657
570.0,213,6443.585896
715.0,294,6464.17672
656.0,258,6477.136904
822.0,268,6509.870693
304.0,176,6519.749899
588.0,272,6537.852613
218.0,220,6563.786183
240.0,200,6572.737577
264.0,170,6580.464035
660.0,256,6607.660112
656.0,296,6626.588797
660.0,230,6650.23161
1260.0,242,6669.264683
426.0,258,6680.833161
895.0,304,6694.694093
286.0,194,6711.035911
92.0,123,6716.868793
322.0,170,6745.28878
192.0,180,6757.028071
232.0,156,6767.392436
817.0,272,6804.884967
714.0,232,6818.946225
914.0,290,6832.028927
52.0,152,6850.818066
1009.0,362,6869.791928
530.0,239,6882.86446
290.0,180,6912.820622
466.0,211,6925.99748
660.0,270,6949.819932
182.0,190,6958.225727
312.0,190,6972.291512
160.0,148,6978.521292
542.0,226,6989.007217
556.0,208,6998.523774
304.0,168,7024.943445
272.0,198,7048.095001
452.0,216,7060.59385
506.0,280,7079.472095
637.0,250,7091.161855
650.0,245,7102.38952
440.0,230,7148.729852
620.0,285,7168.274559
268.0,165,7179.368619
837.0,278,7197.359448
886.0,295,7226.65053
895.0,285,7246.533495
430.0,215,7263.646235
879.0,288,7279.050234
358.0,194,7290.705916
728.0,260,7306.604759
506.0,226,7339.471
837.0,304,7360.290033
466.0,190,7368.568646
587.0,270,7388.868734
366.0,234,7402.151705
182.0,186,7414.409465
629.0,310,7457.247333
114.0,188,7465.903823
340.0,199,7475.238326
538.0,246,7492.204159
1427.0,362,7509.003877
70.0,135,7530.001704
624.0,226,7545.269501
236.0,138,7574.566525
660.0,256,7591.076793
200.0,162,7602.703764
268.0,182,7612.55944
720.0,255,7631.105329
430.0,195,7648.224927
737.0,280,7662.657366
286.0,185,7689.988762
624.0,250,7706.404628
362.0,176,7716.790852
610.0,280,7745.951063
488.0,192,7754.599174
669.0,238,7764.794179
250.0,195,7774.088136
394.0,184,7797.50227
642.0,266,7812.856522
258.0,148,7822.451001
588.0,246,7847.837127
186.0,148,7866.178839
588.0,278,7879.20879
1486.0,354,7896.581048
1126.0,230,7936.068937
50.0,162,7959.161387
530.0,246,7977.186991
304.0,186,8008.756958
506.0,220,8019.790202
678.0,254,8031.641182
692.0,274,8058.622659
268.0,145,8065.399474
264.0,140,8072.925806
534.0,229,8088.031406
1104.0,312,8128.369671
696.0,212,8142.022436
160.0,162,8149.620006
692.0,265,8170.218192
538.0,266,8189.755079
528.0,266,8206.662353
741.0,275,8224.216444
811.0,296,8268.801309
724.0,308,8283.319947
548.0,235,8299.751023
548.0,230,8309.902382
124.0,182,8318.689534
592.0,218,8335.49104
652.0,250,8390.913273
1009.0,282,8409.84006
502.0,192,8421.74378
204.0,180,8444.508451
750.0,252,8456.530462
1019.0,332,8478.362686
1024.0,285,8509.415412
182.0,148,8518.535063
538.0,209,8531.790561
660.0,260,8557.110765
430.0,186,8565.705471
498.0,208,8584.713759
605.0,230,8594.665452
470.0,246,8615.689653
462.0,205,8629.065748
498.0,210,8643.096634
696.0,255,8695.099281
452.0,178,8704.077314
614.0,235,8715.790496
782.0,242,8726.99417
236.0,149,8741.740885
312.0,194,8755.248328
340.0,192,8768.871336
470.0,230,8797.826532
430.0,176,8827.591136
610.0,264,8844.808955
236.0,178,8853.233891
669.0,232,8863.766828
656.0,260,8880.819305
218.0,175,8895.434875
1049.0,295,8909.492027
520.0,200,8939.748822
110.0,156,8951.454995
832.0,250,8967.522443
466.0,217,8980.480845
304.0,187,9004.650034
1031.0,330,9022.456126
1005.0,265,9056.076278
610.0,270,9076.14906
822.0,245,9107.817462
1182.0,315,9137.874619
232.0,202,9147.713216
362.0,166,9156.728255
394.0,188,9165.256735
1178.0,282,9190.466279
863.0,295,9224.884837
764.0,262,9242.036497
624.0,250,9275.33571
326.0,180,9285.987823
646.0,290,9299.284311
444.0,252,9327.098947
56.0,170,9339.140296
520.0,204,9352.548886
240.0,170,9363.42279
462.0,244,9398.915567
304.0,169,9410.558057
268.0,176,9420.290414
574.0,226,9436.896934
616.0,226,9452.391658
430.0,180,9460.717612
678.0,215,9472.223691
236.0,149,9483.349095
426.0,200,9517.264177
941.0,270,9550.057187
380.0,194,9564.477941
915.0,260,9587.361551
326.0,176,9596.084269
832.0,246,9607.274751
340.0,167,9617.866329
620.0,285,9664.347682
578.0,242,9678.344604
530.0,228,9693.908559
534.0,274,9724.263067
164.0,166,9731.95325
1086.0,308,9752.637036
88.0,134,9765.556024
624.0,270,9780.826813
268.0,158,9791.14677
715.0,226,9805.802433
747.0,244,9836.316242
578.0,240,9857.944628
1004.0,302,9871.639464
1645.0,222,9890.917572
628.0,262,9908.508872
218.0,156,9918.174682
268.0,186,9932.361737
687.0,242,9981.943852
768.0,242,9999.894468
322.0,200,10010.736011
366.0,182,10025.30094
942.0,264,10037.073852
796.0,260,10055.740337
340.0,192,10071.570241
806.0,270,10089.420598
728.0,305,10107.615791
398.0,173,10136.020216
728.0,255,10155.196491
942.0,255,10166.704146
556.0,214,10176.338224
588.0,260,10199.382449
1478.0,270,10216.867837
466.0,190,10227.209534
