#{"t_start": 1622266080.3959749, "env_id": "BZ-Tetris2-v0"}
r,l,t
1909.0,420,3595.567643
924.0,282,3613.349697
200.0,186,3650.448502
538.0,220,3660.843298
452.0,213,3670.746672
1645.0,375,3693.355555
778.0,242,3704.332489
304.0,193,3726.469075
498.0,257,3755.51073
905.0,325,3779.484839
642.0,274,3794.147851
624.0,285,3812.859278
502.0,226,3832.91268
114.0,166,3840.450849
380.0,164,3850.873769
732.0,284,3883.796656
300.0,218,3898.195107
366.0,232,3908.850695
592.0,250,3933.132895
416.0,214,3942.697971
921.0,272,3955.545681
660.0,230,3981.913673
438.0,212,3995.897908
200.0,129,4004.257497
498.0,245,4026.310286
696.0,266,4044.14643
978.0,268,4056.292171
728.0,275,4070.687439
520.0,218,4102.28526
596.0,250,4130.425573
592.0,220,4145.282416
634.0,245,4168.213192
570.0,253,4179.53104
326.0,216,4189.078592
340.0,205,4212.785513
955.0,285,4228.272715
825.0,255,4243.906311
1009.0,320,4274.112723
362.0,174,4281.808626
552.0,250,4302.17386
751.0,232,4320.047167
534.0,205,4330.380966
1022.0,320,4351.160891
128.0,170,4360.394557
764.0,258,4387.859247
236.0,170,4403.248539
114.0,112,4408.296437
877.0,290,4428.276667
552.0,218,4439.021694
719.0,276,4457.598276
502.0,198,4471.21324
160.0,175,4513.870394
520.0,250,4526.742833
561.0,274,4539.701328
214.0,210,4554.896
864.0,288,4569.548934
502.0,187,4593.255424
534.0,220,4625.384236
322.0,215,4637.235788
506.0,216,4647.109619
634.0,270,4659.434069
498.0,245,4675.788482
1890.0,395,4704.952103
660.0,256,4729.82222
340.0,228,4743.407751
542.0,224,4753.484076
470.0,220,4763.622917
724.0,275,4788.652194
258.0,214,4802.078475
232.0,160,4813.573396
70.0,138,4821.319379
669.0,250,4858.171578
809.0,306,4884.893957
268.0,166,4892.85255
516.0,236,4909.267152
502.0,207,4918.19862
692.0,274,4931.152012
394.0,200,4961.233053
502.0,247,4988.937695
650.0,262,5002.187428
398.0,184,5016.389875
236.0,197,5025.395092
10.0,168,5033.064707
322.0,186,5041.529864
426.0,212,5076.865916
304.0,194,5089.32199
240.0,188,5101.100126
837.0,245,5114.794333
1095.0,305,5137.32208
466.0,194,5146.120803
92.0,144,5152.577614
570.0,225,5174.759854
466.0,245,5210.820688
340.0,184,5223.029275
1177.0,344,5246.139684
430.0,232,5270.449967
344.0,190,5287.592869
570.0,249,5298.963479
470.0,212,5329.754615
987.0,288,5348.631814
1646.0,342,5369.616171
592.0,250,5406.470074
814.0,284,5419.12233
430.0,202,5427.9846
304.0,168,5440.556565
759.0,292,5454.054081
838.0,272,5483.951609
258.0,200,5513.927191
322.0,214,5525.21777
394.0,183,5533.15125
570.0,209,5542.368605
817.0,265,5560.208301
786.0,278,5591.616768
1090.0,290,5610.252767
724.0,238,5641.941885
340.0,182,5651.796333
390.0,184,5660.434353
534.0,243,5684.81074
484.0,244,5695.645916
268.0,172,5703.716968
1340.0,292,5735.863307
502.0,217,5749.9228
484.0,258,5766.485219
430.0,225,5785.484404
362.0,152,5797.923625
268.0,148,5804.747093
556.0,232,5815.272961
751.0,264,5827.309163
448.0,208,5852.608215
628.0,237,5880.409202
692.0,248,5892.96268
200.0,155,5905.845756
520.0,212,5915.224983
494.0,252,5925.870678
448.0,270,5954.362875
290.0,190,5967.476145
42.0,137,5977.006935
466.0,211,5991.008424
534.0,225,6024.146864
304.0,198,6036.009433
638.0,274,6049.989616
530.0,238,6071.043138
340.0,186,6088.506198
390.0,216,6102.651823
660.0,275,6120.216247
448.0,206,6148.187492
584.0,244,6167.38984
542.0,272,6179.630956
1033.0,256,6195.824308
860.0,320,6210.385776
466.0,245,6223.033359
1159.0,290,6269.827124
742.0,250,6283.203825
402.0,208,6292.473221
340.0,175,6305.806844
759.0,260,6317.954217
376.0,222,6330.113106
965.0,298,6381.812442
638.0,240,6396.564324
290.0,174,6408.237673
430.0,215,6419.029975
1131.0,268,6440.268193
1049.0,298,6461.014489
791.0,296,6475.561108
232.0,225,6505.239356
448.0,232,6519.022506
340.0,181,6531.001354
820.0,316,6563.179373
268.0,155,6570.067824
434.0,210,6579.623828
398.0,190,6588.589036
498.0,210,6615.80774
570.0,232,6631.152905
904.0,284,6656.490998
286.0,200,6672.525948
78.0,142,6678.959091
498.0,257,6690.721226
218.0,158,6697.859286
34.0,123,6710.999973
520.0,210,6722.702396
832.0,280,6758.668167
542.0,248,6774.985238
430.0,206,6808.517953
250.0,190,6818.910469
588.0,270,6831.061258
656.0,282,6855.601217
462.0,185,6865.887737
304.0,188,6876.757149
542.0,236,6909.047403
304.0,188,6921.365934
344.0,236,6936.580338
268.0,165,6951.99876
556.0,258,6968.928653
358.0,185,6976.661574
860.0,274,6989.453957
891.0,308,7021.362787
232.0,176,7043.765531
660.0,253,7058.519573
326.0,205,7067.711178
232.0,162,7081.55055
200.0,148,7088.299808
552.0,246,7099.607975
1141.0,270,7147.967406
646.0,236,7163.896938
778.0,254,7181.126175
659.0,274,7213.992701
466.0,199,7223.252149
534.0,195,7231.742219
358.0,200,7247.751773
1059.0,318,7270.968735
340.0,169,7280.076975
498.0,222,7293.624088
996.0,285,7329.729568
200.0,153,7339.37867
430.0,187,7354.739336
727.0,280,7367.103004
724.0,288,7388.26915
430.0,228,7401.31008
448.0,226,7416.236007
732.0,242,7455.071989
1060.0,310,7469.374578
484.0,225,7479.84331
412.0,246,7496.658705
1023.0,328,7513.904021
200.0,157,7536.095417
588.0,220,7570.943305
340.0,186,7584.269289
720.0,280,7602.758269
682.0,228,7621.08983
937.0,242,7632.450815
492.0,220,7650.455228
402.0,228,7662.70544
764.0,256,7695.134953
1286.0,318,7714.504564
963.0,310,7745.555251
865.0,276,7757.835324
416.0,194,7766.32246
416.0,224,7777.077595
810.0,248,7805.300739
620.0,270,7821.605688
254.0,184,7843.905957
728.0,254,7867.324099
791.0,298,7881.290556
534.0,235,7892.57917
426.0,230,7931.099327
1713.0,282,7962.832593
696.0,260,7982.075806
416.0,205,8012.974606
92.0,174,8021.355783
268.0,164,8029.010692
692.0,275,8041.711785
868.0,280,8069.842408
934.0,302,8089.176663
326.0,186,8102.047561
692.0,256,8137.74094
1187.0,312,8161.804775
682.0,270,8181.173475
340.0,209,8192.05983
552.0,240,8207.412672
466.0,206,8220.734292
50.0,170,8246.038767
398.0,232,8270.795652
594.0,244,8282.128063
799.0,265,8299.888627
236.0,156,8306.822554
624.0,230,8317.685651
168.0,156,8329.651712
746.0,255,8385.588474
1327.0,332,8408.541178
551.0,264,8425.109525
855.0,295,8452.099467
552.0,260,8464.270284
384.0,200,8480.693568
570.0,214,8507.387107
724.0,250,8523.003117
430.0,192,8536.141174
696.0,246,8558.807971
312.0,185,8567.43801
941.0,292,8589.556343
628.0,236,8608.072206
792.0,298,8627.640875
196.0,180,8639.652107
358.0,216,8654.924399
922.0,274,8703.971758
578.0,216,8714.780696
484.0,246,8726.190564
502.0,205,8744.350501
200.0,139,8754.574657
598.0,270,8787.262355
448.0,223,8800.933129
646.0,230,8835.821981
268.0,161,8844.961238
715.0,270,8857.480857
426.0,205,8872.535506
218.0,170,8879.898529
678.0,270,8898.952452
588.0,240,8911.185201
380.0,225,8943.878542
488.0,210,8957.841796
182.0,180,8970.39334
755.0,265,8999.483302
592.0,233,9010.474243
430.0,225,9024.371222
750.0,255,9057.041571
502.0,196,9072.118378
380.0,187,9085.669576
164.0,170,9111.349782
164.0,151,9120.806099
164.0,170,9140.622847
200.0,150,9147.955213
520.0,208,9158.553831
412.0,264,9170.835893
358.0,185,9192.851384
394.0,155,9218.408905
800.0,278,9235.458064
570.0,240,9268.176403
728.0,244,9283.666556
905.0,295,9297.278719
520.0,212,9322.179889
340.0,158,9332.886332
268.0,176,9345.299527
918.0,294,9363.852478
340.0,162,9393.930307
232.0,176,9405.953114
160.0,190,9417.44109
896.0,238,9434.61438
466.0,189,9448.756203
530.0,200,9457.613746
1095.0,332,9476.840706
855.0,234,9513.295073
891.0,282,9546.904409
786.0,248,9564.648349
682.0,240,9586.537974
574.0,240,9598.71807
606.0,272,9611.574232
394.0,227,9653.3767
1124.0,256,9670.386465
488.0,260,9686.585691
1172.0,344,9722.485628
800.0,274,9735.350526
614.0,245,9753.077642
438.0,204,9768.859817
831.0,266,9786.079706
1005.0,262,9803.242913
358.0,202,9831.050386
810.0,272,9855.315979
344.0,178,9863.473832
394.0,249,9881.506824
416.0,205,9895.417362
799.0,262,9912.206314
773.0,285,9964.294216
678.0,280,9985.344642
1213.0,302,10005.520809
300.0,201,10021.187906
492.0,250,10032.67252
402.0,204,10041.366829
502.0,176,10056.442213
42.0,130,10069.441099
619.0,240,10085.456119
146.0,195,10096.195069
326.0,176,10107.435751
600.0,180,10136.299934
570.0,225,10153.732381
530.0,242,10164.608929
304.0,174,10172.528917
682.0,252,10193.63542
222.0,178,10205.552666
602.0,220,10218.959044
322.0,178,10229.031148
